listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
10168,1,2024-01-01,Apartment,21,1957.16,487767.54,Sold,C0732,2024,January,C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5.0,No,Website,41.0,3,Luxury Investors
10179,1,2024-01-01,Office,22,740.83,232423.05,Sold,C1956,2024,January,C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Home,2.0,No,Agency,59.0,1,Budget Buyers
10184,1,2024-01-01,Apartment,23,1201.5,322459.21,Sold,C0760,2024,January,C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3.0,No,Website,62.0,2,Mid-Range Investors
10199,1,2024-01-01,Apartment,24,1146.11,328475.64,Sold,C0661,2024,January,C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3.0,No,Website,65.0,0,Premium Home Buyers
10208,1,2024-01-01,Office,24,1146.11,347062.19,Sold,C1813,2024,January,C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3.0,Yes,Website,79.0,2,Mid-Range Investors
10220,1,2024-01-01,Apartment,25,1154.92,372242.47,Sold,C0431,2024,January,C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5.0,Yes,Website,57.0,1,Budget Buyers
10222,1,2024-01-01,Apartment,25,1154.92,384462.57,Sold,C0054,2024,January,C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5.0,No,Website,59.0,4,Young Premium Buyers
10264,1,2024-01-01,Apartment,29,757.2,237620.45,Sold,C1363,2024,January,C1363,Individual,James,Stone,1981-06-04,M,USA,Georgia,Home,5.0,Yes,Agency,45.0,1,Budget Buyers
10297,1,2024-01-01,Apartment,31,619.78,231461.08,Sold,C1547,2024,January,C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2.0,Yes,Agency,51.0,1,Budget Buyers
10333,1,2024-01-01,Apartment,35,1168.59,339117.71,Sold,C0442,2024,January,C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3.0,Yes,Website,51.0,1,Budget Buyers
20016,2,2024-01-01,Apartment,2,788.72,251478.61,Sold,C1969,2024,January,C1969,Individual,Jesse,James,1993-06-14,M,USA,Colorado,Investment,2.0,Yes,Agency,33.0,2,Mid-Range Investors
20061,2,2024-01-01,Apartment,8,715.54,188979.3,Sold,C0429,2024,January,C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3.0,Yes,Website,31.0,1,Budget Buyers
20064,2,2024-01-01,Apartment,8,715.54,212960.69,Sold,C1841,2024,January,C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4.0,No,Website,79.0,1,Budget Buyers
20067,2,2024-01-01,Apartment,8,715.54,184000.39,Sold,C0116,2024,January,C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4.0,No,Website,71.0,2,Mid-Range Investors
20076,2,2024-01-01,Apartment,9,584.19,194033.05,Sold,C1634,2024,January,C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2.0,No,Website,82.0,2,Mid-Range Investors
20079,2,2024-01-01,Apartment,9,584.19,184956.85,Sold,C1632,2024,January,C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3.0,Yes,Agency,63.0,2,Mid-Range Investors
20087,2,2024-01-01,Office,10,788.79,227511.01,Sold,C1189,2024,January,C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2.0,Yes,Client,63.0,1,Budget Buyers
20100,2,2024-01-01,Apartment,11,1625.05,523288.27,Sold,C0962,2024,January,C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4.0,No,Website,86.0,3,Luxury Investors
20102,2,2024-01-01,Apartment,11,1625.05,507842.87,Sold,C0040,2024,January,C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5.0,No,Website,51.0,3,Luxury Investors
20143,2,2024-01-01,Apartment,17,1397.4,418864.27,Sold,C0102,2024,January,C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5.0,Yes,Website,79.0,2,Mid-Range Investors
20174,2,2024-01-01,Apartment,20,727.55,223964.08,Sold,C1168,2024,January,C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2.0,Yes,Agency,28.0,1,Budget Buyers
20225,2,2024-01-01,Apartment,25,943.48,313123.78,Sold,C1924,2024,January,C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3.0,No,Client,68.0,1,Budget Buyers
20231,2,2024-01-01,Apartment,26,1577.79,465488.76,Sold,C1908,2024,January,C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2.0,No,Website,50.0,3,Luxury Investors
20232,2,2024-01-01,Apartment,26,1577.79,483760.31,Sold,C0502,2024,January,C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4.0,No,Website,60.0,3,Luxury Investors
20234,2,2024-01-01,Apartment,26,1577.79,496217.67,Sold,C1860,2024,January,C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4.0,Yes,Agency,56.0,4,Young Premium Buyers
20250,2,2024-01-01,Apartment,28,650.67,201554.99,Sold,C0533,2024,January,C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1.0,No,Agency,63.0,2,Mid-Range Investors
20256,2,2024-01-01,Apartment,29,1107.33,362974.97,Sold,C0791,2024,January,C0791,Individual,Walter,Adams,1983-01-07,M,USA,Texas,Home,4.0,No,Website,43.0,1,Budget Buyers
20282,2,2024-01-01,Apartment,33,931.4,340373.72,Sold,C0738,2024,January,C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5.0,No,Website,46.0,1,Budget Buyers
20286,2,2024-01-01,Apartment,33,931.4,344306.6,Sold,C0173,2024,January,C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5.0,Yes,Agency,50.0,1,Budget Buyers
20368,2,2024-01-01,Apartment,43,1118.94,311723.42,Sold,C1310,2024,January,C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Home,5.0,No,Agency,71.0,1,Budget Buyers
20384,2,2024-01-01,Apartment,46,697.74,191398.42,Sold,C1996,2024,January,C1996,Individual,Samantha,Brooks,1992-06-20,F,USA,Nevada,Home,1.0,Yes,Website,34.0,1,Budget Buyers
20421,2,2024-01-01,Apartment,47,708.32,199377.29,Sold,C1839,2024,January,C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2.0,No,Agency,83.0,2,Mid-Range Investors
20428,2,2024-01-01,Apartment,49,1617.9,485657.59,Sold,C0427,2024,January,C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4.0,Yes,Website,32.0,3,Luxury Investors
20484,2,2024-01-01,Apartment,56,722.22,197039.82,Sold,C0046,2024,January,C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5.0,No,Client,62.0,1,Budget Buyers
30016,3,2024-01-01,Apartment,1,689.75,231937.37,Sold,C0374,2024,January,C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4.0,Yes,Agency,33.0,0,Premium Home Buyers
30057,3,2024-01-01,Apartment,6,668.89,203633.01,Sold,C0570,2024,January,C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5.0,Yes,Website,61.0,0,Premium Home Buyers
30088,3,2024-01-01,Apartment,9,1125.84,314372.82,Sold,C1977,2024,January,C1977,Individual,Jason,Bennett,1994-04-07,M,USA,Virginia,Home,1.0,No,Website,32.0,1,Budget Buyers
30091,3,2024-01-01,Apartment,9,1125.84,361782.84,Sold,C0182,2024,January,C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1.0,Yes,Website,55.0,2,Mid-Range Investors
30119,3,2024-01-01,Apartment,10,784.09,245282.25,Sold,C1570,2024,January,C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5.0,No,Website,63.0,1,Budget Buyers
30190,3,2024-01-01,Apartment,20,802.97,227392.48,Sold,C0532,2024,January,C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2.0,No,Website,47.0,0,Premium Home Buyers
30203,3,2024-01-01,Apartment,21,1122.15,375891.04,Sold,C1932,2024,January,C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2.0,No,Website,64.0,2,Mid-Range Investors
30214,3,2024-01-01,Apartment,24,776.04,237580.39,Sold,C0866,2024,January,C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3.0,No,Agency,39.0,0,Premium Home Buyers
30223,3,2024-01-01,Apartment,25,765.56,208271.84,Sold,C1802,2024,January,C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1.0,No,Client,78.0,2,Mid-Range Investors
30238,3,2024-01-01,Apartment,27,1117.14,331813.63,Sold,C0006,2024,January,C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3.0,Yes,Website,69.0,1,Budget Buyers
30344,3,2024-01-01,Office,42,1343.96,384762.61,Sold,C1567,2024,January,C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4.0,No,Client,49.0,3,Luxury Investors
30382,3,2024-01-01,Apartment,47,691.09,194477.8,Sold,C0529,2024,January,C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4.0,Yes,Website,53.0,1,Budget Buyers
30388,3,2024-01-01,Apartment,47,691.09,223528.63,Sold,C1639,2024,January,C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1.0,No,Website,83.0,1,Budget Buyers
30415,3,2024-01-01,Apartment,49,1174.48,337065.29,Sold,C0778,2024,January,C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4.0,Yes,Agency,28.0,2,Mid-Range Investors
30427,3,2024-01-01,Apartment,49,1174.48,376083.68,Sold,C1001,2024,January,C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3.0,No,Website,45.0,1,Budget Buyers
30439,3,2024-01-01,Apartment,51,693.85,221020.03,Sold,C1698,2024,January,C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4.0,Yes,Website,76.0,1,Budget Buyers
30471,3,2024-01-01,Apartment,56,1179.42,375142.73,Sold,C1312,2024,January,C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Home,5.0,No,Website,84.0,1,Budget Buyers
30474,3,2024-01-01,Apartment,56,1179.42,353361.5,Sold,C0437,2024,January,C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1.0,No,Website,36.0,1,Budget Buyers
30488,3,2024-01-01,Office,57,1607.94,532909.35,Sold,C1012,2024,January,C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4.0,Yes,Website,66.0,3,Luxury Investors
30505,3,2024-01-01,Apartment,58,1588.14,442306.09,Sold,C1652,2024,January,C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4.0,Yes,Client,62.0,3,Luxury Investors
30506,3,2024-01-01,Apartment,58,1588.14,495478.74,Sold,C1788,2024,January,C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3.0,No,Website,37.0,3,Luxury Investors
30508,3,2024-01-01,Apartment,59,1353.02,353529.48,Sold,C1379,2024,January,C1379,Individual,Kevin,Gray,1970-06-11,M,UK,Scotland,Home,2.0,No,Website,56.0,3,Luxury Investors
30511,3,2024-01-01,Apartment,59,1353.02,443089.55,Sold,C1262,2024,January,C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4.0,No,Agency,76.0,2,Mid-Range Investors
40008,4,2024-01-01,Apartment,1,1615.98,470821.82,Sold,C1267,2024,January,C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3.0,Yes,Website,61.0,3,Luxury Investors
40030,4,2024-01-01,Apartment,3,1630.82,495465.48,Sold,C0699,2024,January,C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1.0,Yes,Agency,40.0,3,Luxury Investors
40052,4,2024-01-01,Apartment,5,786.98,242144.72,Sold,C0391,2024,January,C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5.0,No,Agency,60.0,1,Budget Buyers
40092,4,2024-01-01,Office,12,789.38,253171.59,Sold,C1972,2024,January,C1972,Individual,Carol,Wilson,1972-01-05,F,USA,California,Home,4.0,Yes,Website,54.0,1,Budget Buyers
40102,4,2024-01-01,Apartment,13,809.06,241164.92,Sold,C0979,2024,January,C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4.0,No,Website,86.0,0,Premium Home Buyers
40126,4,2024-01-01,Apartment,15,760.39,202489.6,Sold,C1314,2024,January,C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3.0,No,Website,62.0,1,Budget Buyers
40154,4,2024-01-01,Apartment,18,1294.91,330997.32,Sold,C0195,2024,January,C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2.0,Yes,Website,79.0,1,Budget Buyers
40173,4,2024-01-01,Office,21,801.66,256392.52,Sold,C0912,2024,January,C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1.0,No,Agency,77.0,1,Budget Buyers
40186,4,2024-01-01,Apartment,23,1110.99,363974.2,Sold,C1488,2024,January,C1488,Individual,Keith,Scott,1975-09-07,M,USA,Florida,Investment,2.0,No,Website,51.0,2,Mid-Range Investors
40255,4,2024-01-01,Apartment,30,1307.35,399943.02,Sold,C1304,2024,January,C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1.0,No,Website,41.0,2,Mid-Range Investors
40286,4,2024-01-01,Apartment,33,734.73,207033.36,Sold,C1064,2024,January,C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5.0,Yes,Website,81.0,1,Budget Buyers
40376,4,2024-01-01,Apartment,45,1160.48,373889.7,Sold,C0490,2024,January,C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5.0,Yes,Website,72.0,2,Mid-Range Investors
40408,4,2024-01-01,Office,46,800.23,248776.66,Sold,C1127,2024,January,C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1.0,No,Website,83.0,2,Mid-Range Investors
40410,4,2024-01-01,Apartment,47,805.88,216571.38,Sold,C0036,2024,January,C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4.0,No,Website,53.0,1,Budget Buyers
40437,4,2024-01-01,Apartment,51,802.11,217380.34,Sold,C0552,2024,January,C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3.0,No,Agency,61.0,2,Mid-Range Investors
50017,5,2024-01-01,Apartment,4,799.1,259367.12,Sold,C1746,2024,January,C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3.0,No,Website,67.0,0,Premium Home Buyers
50023,5,2024-01-01,Apartment,4,799.1,266288.33,Sold,C0454,2024,January,C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4.0,No,Agency,65.0,4,Young Premium Buyers
50076,5,2024-01-01,Apartment,10,629.27,194958.35,Sold,C1749,2024,January,C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3.0,No,Website,70.0,1,Budget Buyers
50114,5,2024-01-01,Apartment,14,624.96,211361.79,Sold,C1677,2024,January,C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1.0,Yes,Website,62.0,1,Budget Buyers
50173,5,2024-01-01,Apartment,23,1006.65,269137.96,Sold,C0642,2024,January,C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4.0,No,Website,59.0,1,Budget Buyers
50203,5,2024-01-01,Apartment,27,1278.6,366303.84,Sold,C1862,2024,January,C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1.0,Yes,Website,73.0,1,Budget Buyers
50204,5,2024-01-01,Apartment,27,1278.6,396653.03,Sold,C0250,2024,January,C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2.0,No,Agency,79.0,3,Luxury Investors
50247,5,2024-01-01,Apartment,32,1051.39,340611.95,Sold,C1967,2024,January,C1967,Individual,Roger,Bryant,1957-10-09,M,USA,Oregon,Investment,4.0,No,Agency,69.0,2,Mid-Range Investors
50249,5,2024-01-01,Apartment,33,1787.13,503642.95,Sold,C1588,2024,January,C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5.0,No,Website,46.0,3,Luxury Investors
50250,5,2024-01-01,Apartment,33,1787.13,499753.6,Sold,C0227,2024,January,C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5.0,Yes,Website,82.0,3,Luxury Investors
50314,5,2024-01-01,Apartment,41,630.83,168855.2,Sold,C0999,2024,January,C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3.0,No,Agency,57.0,2,Mid-Range Investors
50330,5,2024-01-01,Apartment,42,791.2,212618.56,Sold,C0290,2024,January,C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2.0,No,Website,64.0,1,Budget Buyers
50358,5,2024-01-01,Apartment,44,806.03,261814.63,Sold,C0919,2024,January,C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5.0,No,Agency,51.0,0,Premium Home Buyers
50370,5,2024-01-01,Apartment,45,608.89,192992.54,Sold,C0780,2024,January,C0780,Individual,Martha,Hansen,1947-08-01,F,USA,California,Home,3.0,No,Website,79.0,1,Budget Buyers
60028,6,2024-01-01,Apartment,3,605.21,185007.22,Sold,C1928,2024,January,C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4.0,Yes,Client,28.0,0,Premium Home Buyers
60039,6,2024-01-01,Apartment,4,1925.28,514067.14,Sold,C1274,2024,January,C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1.0,Yes,Website,47.0,3,Luxury Investors
60054,6,2024-01-01,Apartment,5,1617.43,447068.49,Sold,C0613,2024,January,C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4.0,No,Agency,31.0,0,Premium Home Buyers
60088,6,2024-01-01,Apartment,7,1075.42,315829.36,Sold,C1975,2024,January,C1975,Individual,Dorothy,Campbell,1975-08-05,F,Belgium,Wallonia,Home,4.0,No,Agency,51.0,0,Premium Home Buyers
60131,6,2024-01-01,Apartment,10,942.08,255614.83,Sold,C1695,2024,January,C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5.0,No,Website,71.0,0,Premium Home Buyers
60141,6,2024-01-01,Apartment,12,1678.17,455861.82,Sold,C1710,2024,January,C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2.0,Yes,Website,69.0,0,Premium Home Buyers
60164,6,2024-01-01,Apartment,14,1890.0,494576.31,Sold,C1470,2024,January,C1470,Individual,Alexander,Richardson,1940-05-27,M,USA,Colorado,Investment,3.0,Yes,Agency,86.0,3,Luxury Investors
60174,6,2024-01-01,Apartment,15,1392.45,407106.37,Sold,C0715,2024,January,C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3.0,No,Website,44.0,3,Luxury Investors
60204,6,2024-01-01,Apartment,19,1542.71,451237.67,Sold,C0159,2024,January,C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3.0,No,Website,84.0,3,Luxury Investors
60243,6,2024-01-01,Apartment,24,1159.75,343592.86,Sold,C1452,2024,January,C1452,Individual,Kelly,Edwards,1993-08-05,F,Belgium,Wallonia,Home,3.0,No,Client,33.0,0,Premium Home Buyers
60288,6,2024-01-01,Apartment,32,793.11,276441.24,Sold,C1381,2024,January,C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3.0,Yes,Website,64.0,1,Budget Buyers
70003,7,2024-01-01,Apartment,1,759.04,227804.43,Sold,C1572,2024,January,C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3.0,No,Agency,66.0,0,Premium Home Buyers
70062,7,2024-01-01,Apartment,10,1495.37,432295.29,Sold,C1616,2024,January,C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5.0,Yes,Website,35.0,3,Luxury Investors
70104,7,2024-01-01,Apartment,14,714.65,214564.09,Sold,C0282,2024,January,C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1.0,No,Website,29.0,2,Mid-Range Investors
70138,7,2024-01-01,Apartment,16,1239.87,421526.61,Sold,C0501,2024,January,C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5.0,Yes,Agency,31.0,2,Mid-Range Investors
70157,7,2024-01-01,Apartment,19,751.07,223691.45,Sold,C0200,2024,January,C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1.0,No,Agency,82.0,1,Budget Buyers
70217,7,2024-01-01,Apartment,24,852.99,260906.28,Sold,C1459,2024,January,C1459,Individual,Terry,Hall,1949-09-28,M,USA,Arizona,Home,5.0,No,Website,77.0,1,Budget Buyers
70229,7,2024-01-01,Apartment,25,573.8,163464.75,Sold,C0294,2024,January,C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3.0,Yes,Website,63.0,1,Budget Buyers
70249,7,2024-01-01,Office,28,694.55,222809.93,Sold,C0950,2024,January,C0950,Individual,Christina,Price,1991-12-11,F,USA,Texas,Investment,5.0,No,Website,35.0,2,Mid-Range Investors
70277,7,2024-01-01,Apartment,32,1910.67,625903.82,Sold,C1122,2024,January,C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4.0,No,Website,84.0,3,Luxury Investors
70361,7,2024-01-01,Apartment,42,702.08,190215.58,Sold,C0179,2024,January,C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2.0,No,Website,40.0,2,Mid-Range Investors
70498,7,2024-01-01,Apartment,58,1629.83,450994.89,Sold,C0962,2024,January,C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4.0,No,Website,86.0,3,Luxury Investors
80028,8,2024-01-01,Apartment,4,1934.75,592274.66,Sold,C0580,2024,January,C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2.0,Yes,Client,78.0,3,Luxury Investors
80047,8,2024-01-01,Apartment,5,887.23,252418.74,Sold,C1761,2024,January,C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1.0,No,Website,71.0,1,Budget Buyers
80059,8,2024-01-01,Apartment,6,1370.17,382048.18,Sold,C1168,2024,January,C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2.0,Yes,Agency,28.0,0,Premium Home Buyers
80089,8,2024-01-01,Apartment,9,1869.81,589033.68,Sold,C0974,2024,January,C0974,Individual,Michael,Hansen,1961-05-22,M,USA,New York,Home,1.0,No,Agency,65.0,3,Luxury Investors
80111,8,2024-01-01,Apartment,14,685.93,227037.75,Sold,C1891,2024,January,C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Home,2.0,No,Agency,54.0,1,Budget Buyers
80124,8,2024-01-01,Apartment,14,685.93,182975.25,Sold,C1764,2024,January,C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2.0,No,Agency,80.0,1,Budget Buyers
